AI Verdict (consensus),Gemini Dissent,Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict,Human Notes
No,Yes,vendor_only,CVE-2012-5319,2012-10-08,"Cross-site request forgery (CSRF) vulnerability in setup/security.cgi in D-Link DCS-900, DCS-2000, and DCS-5300 allows remote attackers to hijack the authentication of administrators for requests that change the administrator password via the rootpass parameter.",6.8,2.0,CWE-352,cpe:2.3:h:dlink:dcs-2000:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-5300:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-900:-:*:*:*:*:*:*:*,No,High,"D-Link DCS-900/DCS-2000/DCS-5300 are generic network surveillance cameras, not baby monitors.",No,High,,Yes,High,,,
Yes,,intersection,CVE-2017-11564,2018-08-24,The D-Link EyeOn Baby Monitor (DCS-825L) 1.08.1 has multiple command injection vulnerabilities in the web service framework. An attacker can forge malicious HTTP requests to execute commands; authentication is required before executing the attack.,8.8,3.0,CWE-787,cpe:2.3:o:dlink:eyeon_baby_monitor_firmware:1.08.1:*:*:*:*:*:*:*|cpe:2.3:h:dlink:eyeon_baby_monitor:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2017-8407,2019-07-02,An issue was discovered on D-Link DCS-1130 devices. The device provides a user with the capability of changing the administrative password for the web management interface. It seems that the device does not implement any cross-site request forgery protection mechanism which allows an attacker to trick a user who is logged in to the web management interface to change the user's password.,8.8,3.1,CWE-352,cpe:2.3:o:dlink:dcs-1130_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1130:-:*:*:*:*:*:*:*,No,High,"D-Link DCS-1130 is a generic IP/surveillance camera, not a baby monitor.",No,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2017-8415,2019-07-02,"An issue was discovered on D-Link DCS-1100 and DCS-1130 devices. The device has a custom telnet daemon as a part of the busybox and retrieves the password from the shadow file using the function getspnam at address 0x00053894. Then performs a crypt operation on the password retrieved from the user at address 0x000538E0 and performs a strcmp at address 0x00053908 to check if the password is correct or incorrect. However, the /etc/shadow file is a part of CRAM-FS filesystem which means that the user cannot change the password and hence a hardcoded hash in /etc/shadow is used to match the credentials provided by the user. This is a salted hash of the string ""admin"" and hence it acts as a password to the device which cannot be changed as the whole filesystem is read only.",9.8,3.1,CWE-798,cpe:2.3:o:dlink:dcs-1130_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1130:-:*:*:*:*:*:*:*|cpe:2.3:o:dlink:dcs-1100_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1100:-:*:*:*:*:*:*:*,No,High,"D-Link DCS-1100/DCS-1130 are generic IP/surveillance cameras, not baby monitors.",No,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2026-11497,2026-06-08,A vulnerability has been found in D-Link DCS-5615 1.01.00. Affected by this vulnerability is an unknown functionality of the file /etc/conf.d/boa/boa.conf of the component Boa Webserver. Such manipulation leads to least privilege violation. The attack can be executed remotely. The exploit has been disclosed to the public and may be used.,8.8,3.1,CWE-266|CWE-272,cpe:2.3:o:dlink:dcs-5615_firmware:1.01.00:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-5615:-:*:*:*:*:*:*:*,No,High,,No,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-55581,2025-08-22,"D-Link DCS-825L firmware version 1.08.01 and possibly prior versions contain an insecure implementation in the mydlink-watch-dog.sh script. The script monitors and respawns the `dcp` and `signalc` binaries without validating their integrity, origin, or permissions. An attacker with filesystem access (e.g., via UART or firmware modification) may replace these binaries to achieve persistent arbitrary code execution with root privileges. The issue stems from improper handling of executable trust and absence of integrity checks in the watchdog logic.",7.3,3.1,CWE-269|CWE-306|CWE-494,cpe:2.3:o:dlink:dcs-825l_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-825l:-:*:*:*:*:*:*:*,Yes,High,D-Link DCS-825L is the EyeOn baby-monitor camera; the insecure watchdog respawn enabling root code execution is in scope.,Yes,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2017-8405,2019-07-02,"An issue was discovered on D-Link DCS-1130 and DCS-1100 devices. The binary rtspd in /sbin folder of the device handles all the rtsp connections received by the device. It seems that the binary loads at address 0x00012CF4 a flag called ""Authenticate"" that indicates whether a user should be authenticated or not before allowing access to the video feed. By default, the value for this flag is zero and can be set/unset using the HTTP interface and network settings tab as shown below. The device requires that a user logging to the HTTP management interface of the device to provide a valid username and password. However, the device does not enforce the same restriction by default on RTSP URL due to the checkbox unchecked by default, thereby allowing any attacker in possession of external IP address of the camera to view the live video feed. The severity of this attack is enlarged by the fact that there more than 100,000 D-Link devices out there.",7.5,3.1,CWE-287,cpe:2.3:o:dlink:dcs-1100_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1100:-:*:*:*:*:*:*:*|cpe:2.3:o:dlink:dcs-1130_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1130:-:*:*:*:*:*:*:*,No,High,,No,High,,Yes,High,,,
Yes,,vendor_only,CVE-2025-55582,2025-08-27,"D-Link DCS-825L firmware v1.08.01 contains a vulnerability in the watchdog script `mydlink-watch-dog.sh`, which blindly respawns binaries such as `dcp` and `signalc` without verifying integrity, authenticity, or permissions. An attacker with local filesystem access (via physical access, firmware modification, or debug interfaces) can replace these binaries with malicious payloads. The script executes these binaries as root in an infinite loop, leading to persistent privilege escalation and arbitrary code execution. This issue is mitigated in v1.09.02, but the product is officially End-of-Life and unsupported.",6.6,3.1,CWE-269|CWE-494,cpe:2.3:o:dlink:dcs-825l_firmware:1.08.01:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-825l:-:*:*:*:*:*:*:*,Yes,High,D-Link DCS-825L is the EyeOn baby-monitor camera; local root persistence via its watchdog script is in scope.,Yes,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2025-6931,2025-06-30,A vulnerability classified as problematic was found in D-Link DCS-6517 and DCS-7517 up to 2.02.0. Affected by this vulnerability is the function generate_pass_from_mac of the file /bin/httpd of the component Root Password Generation Handler. The manipulation leads to insufficient entropy. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.4,3.1,CWE-330|CWE-331,cpe:2.3:o:dlink:dcs-6517_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-6517:-:*:*:*:*:*:*:*|cpe:2.3:o:dlink:dcs-7517_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-7517:-:*:*:*:*:*:*:*,No,High,,No,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2017-8417,2019-07-02,"An issue was discovered on D-Link DCS-1100 and DCS-1130 devices. The device requires that a user logging into the device provide a username and password. However, the device allows D-Link apps on the mobile devices and desktop to communicate with the device without any authentication. As a part of that communication, the device uses custom version of base64 encoding to pass data back and forth between the apps and the device. However, the same form of communication can be initiated by any process including an attacker process on the mobile phone or the desktop and this allows a third party to retrieve the device's password without any authentication by sending just 1 UDP packet with custom base64 encoding. The severity of this attack is enlarged by the fact that there more than 100,000 D-Link devices out there.",8.8,3.1,CWE-255,cpe:2.3:o:dlink:dcs-1100_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1100:-:*:*:*:*:*:*:*|cpe:2.3:o:dlink:dcs-1130_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dcs-1130:-:*:*:*:*:*:*:*,No,High,"D-Link DCS-1100/DCS-1130 are generic IP/surveillance cameras, not baby monitors.",No,High,,Yes,High,,,
