slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
cameras,computeTier,EmbeddedLinux,human,HumanSourced,"Hikvision Open Source Release Center (GPLv2 disclosure: Linux kernel, busybox 1.19.3, u-boot, iptables, wpa_supplicant), https://opensource.hikvision.com/ ; Reolink firmware update KB shows a busybox-class device web stack, https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,EmbeddedLinux,"Hikvision Open Source Release Center (GPLv2 disclosure: Linux kernel, busybox 1.19.3, u-boot, iptables, wpa_supplicant), https://opensource.hikvision.com/ ; Reolink firmware update KB shows a busybox-class device web stack, https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Agrees with Phase A (1.000). The GPL notice is the strongest evidence class available for this facet - it names the kernel outright. Holds for both halves of the category: IP cameras and DVR/NVR alike ship a Linux userland. COVERAGE 2026-08-17: added D-Link (9% of this category's confirmed-Yes CVEs), the largest vendor the original citation missed, using the same KB verified for babymonitor.",EmbeddedLinux,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.3836
cameras,firmwareUpdateModel,ManualFlash,human,HumanSourced,"Hikvision, Updating Firmware (download image, upload via Configuration > System > Maintenance > Upgrade), https://us-legacy.hikvision.com/en/support-resources/cybersecurity-center/updating-firmware ; Reolink, How to Manually Update Firmware (download .pak from Download Center, upload via device web UI), https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,ManualFlash,"Hikvision, Updating Firmware (download image, upload via Configuration > System > Maintenance > Upgrade), https://us-legacy.hikvision.com/en/support-resources/cybersecurity-center/updating-firmware ; Reolink, How to Manually Update Firmware (download .pak from Download Center, upload via device web UI), https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Agrees with Phase A (0.903). Reolink states outright that the app does not support manual firmware updates, so the app-managed battery cameras are the OtaUserInitiated minority; the wired IP-cam / DVR / NVR mass that carries this category's CVEs is download-and-upload. COVERAGE 2026-08-17: added D-Link (9% of this category's confirmed-Yes CVEs), the largest vendor the original citation missed, using the same KB verified for babymonitor.",ManualFlash,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.3882
cameras,hasWebAdminUI,true,human,HumanSourced,"Hikvision web admin path Configuration > System > Maintenance, https://us-legacy.hikvision.com/en/support-resources/cybersecurity-center/updating-firmware ; Reolink device web interface, System > Maintenance > Firmware Update, https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,representative,settled,true,"Hikvision web admin path Configuration > System > Maintenance, https://us-legacy.hikvision.com/en/support-resources/cybersecurity-center/updating-firmware ; Reolink device web interface, System > Maintenance > Firmware Update, https://support.reolink.com/articles/34817575507481-How-to-Manually-Update-Firmware-for-Reolink-Devices/ ; D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"Agrees with Phase A (0.946). Both sources document a browser-reachable admin surface on the device itself, which is exactly what the facet asks. Note this is the facet facet_derive.py could not measure from CVE text at any keyword setting - a vendor manual settles in one page what pattern-matching could not. COVERAGE 2026-08-17: added D-Link (9% of this category's confirmed-Yes CVEs), the largest vendor the original citation missed, using the same KB verified for babymonitor.",true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.3487
cameras,supportLifetime,DeclaredLifetime,human,HumanSourced,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Reolink UK PSTI Statement of Compliance (support period to 30 Apr 2029), https://manuals.plus/m/7821b5be983e3c254c43cb32d573d4365569f91b7ff280c33317e04355dd99f5 ; Dahua Product End-of-Life Policy (security updates maintained at least 2 years after first shipment), https://www.dahuasecurity.com/uk/newsEvents/productUsePolicy ; TP-Link PSTI statements (Tapo, end-of-life + 3 years), https://www.tp-link.com/uk/support/psti/",,jurisdiction-bound,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Reolink UK PSTI Statement of Compliance (support period to 30 Apr 2029), https://manuals.plus/m/7821b5be983e3c254c43cb32d573d4365569f91b7ff280c33317e04355dd99f5 ; Dahua Product End-of-Life Policy (security updates maintained at least 2 years after first shipment), https://www.dahuasecurity.com/uk/newsEvents/productUsePolicy ; TP-Link PSTI statements (Tapo, end-of-life + 3 years), https://www.tp-link.com/uk/support/psti/",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Three of this category's largest CVE-bearing vendors (Reolink, Dahua, TP-Link) publish a period; Hikvision publishes a long-term support policy page. This is the kappa-failed facet (-0.31) and it turns out to be the MOST sourceable one on the sheet, because a regulation forced publication. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,-0.3115
hub,capturesAV,false,human,HumanJudged,,,,settled,false,,,"Agrees with Phase A (1.000). Judged, not sourced. Hubs and bridges carry no lens or microphone; the camera-bearing base stations (eufy HomeBase) sit in alarms, not here.",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.3858
hub,computeTier,McuClass,human,HumanSourced,"SmartThings gen-2 hub moved from an RTOS to Linux, https://linuxgizmos.com/gen-2-smartthings-hub-migrates-to-linux/ ; Hubitat Elevation runs Linux on a quad-core ARM A53, https://www.techhive.com/article/579824/hubitat-elevation-review.html ; Cisco Talos TALOS-2017-0496 - the Insteon Hub board is a Microchip PIC32MX MCU (MIPS32 architecture), https://www.talosintelligence.com/vulnerability_reports/TALOS-2017-0496 ; Talos multi-vulnerability writeup (root cause is unsafe strcpy, stack/global overflows - not a userland web stack), https://blog.talosintelligence.com/multiple-vuln-insteon/",,representative,settled,McuClass,"SmartThings gen-2 hub moved from an RTOS to Linux, https://linuxgizmos.com/gen-2-smartthings-hub-migrates-to-linux/ ; Hubitat Elevation runs Linux on a quad-core ARM A53, https://www.techhive.com/article/579824/hubitat-elevation-review.html ; Cisco Talos TALOS-2017-0496 - the Insteon Hub board is a Microchip PIC32MX MCU (MIPS32 architecture), https://www.talosintelligence.com/vulnerability_reports/TALOS-2017-0496 ; Talos multi-vulnerability writeup (root cause is unsafe strcpy, stack/global overflows - not a userland web stack), https://blog.talosintelligence.com/multiple-vuln-insteon/",,"Agrees with Phase A (0.988). Note the historical direction: SmartThings gen-1 was RTOS, so the category moved into EmbeddedLinux rather than starting there.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Insteon is 45% of this category's confirmed-Yes CVEs), sourced from the vulnerability research that produced its CVEs. RECONCILED: column-1 draft was 'EmbeddedLinux'; changed to 'McuClass' on that evidence, ruling confirmed by the reviewer.",McuClass,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.3836
hub,firmwareUpdateModel,OtaAutomatic,human,HumanSourced,"Samsung SmartThings firmware update documentation (hub and joined devices update over the air), https://www.samsung.com/us/support/troubleshoot/TSG10007326/ ; Cisco Talos TALOS-2018-0512 - Insteon Hub firmware upgrade is triggered through the PubNub cloud service and fetched by the device itself, https://www.talosintelligence.com/vulnerability_reports/TALOS-2018-0512",,representative,settled,OtaAutomatic,"Samsung SmartThings firmware update documentation (hub and joined devices update over the air), https://www.samsung.com/us/support/troubleshoot/TSG10007326/ ; Cisco Talos TALOS-2018-0512 - Insteon Hub firmware upgrade is triggered through the PubNub cloud service and fetched by the device itself, https://www.talosintelligence.com/vulnerability_reports/TALOS-2018-0512",,"Agrees with Phase A, but Phase A rated this cell grouping-only (0.765) and the source is thinner than for the camera cells - the always-on mains-powered hubs auto-update, the older Zigbee/Z-Wave gateway long tail in the corpus does not.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Insteon 45%), sourced from the vulnerability research that produced its CVEs.",OtaAutomatic,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,grouping-only,0.3882
hub,hasWebAdminUI,true,human,HumanSourced,"Hubitat Elevation is administered through a browser at the hub's local IP, https://www.techhive.com/article/579824/hubitat-elevation-review.html ; Cisco Talos TALOS-2018-0511 - Insteon Hub MPFS Upload firmware-update vulnerability; MPFS is Microchip's HTTP-server filesystem, so the device serves HTTP admin content, https://www.talosintelligence.com/vulnerability_reports/TALOS-2018-0511",,representative,settled,true,"Hubitat Elevation is administered through a browser at the hub's local IP, https://www.techhive.com/article/579824/hubitat-elevation-review.html ; Cisco Talos TALOS-2018-0511 - Insteon Hub MPFS Upload firmware-update vulnerability; MPFS is Microchip's HTTP-server filesystem, so the device serves HTTP admin content, https://www.talosintelligence.com/vulnerability_reports/TALOS-2018-0511",,"Agrees with Phase A (0.924). Weaker than the camera cell: Hue Bridge is a documented counter-example with no browser admin, and the review cited is a trade review rather than vendor documentation.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Insteon 45%), sourced from the vulnerability research that produced its CVEs.",true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.3487
hub,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; TP-Link PSTI Statement of Compliance, Tapo H100 hub (end-of-life + 3 years), https://static.tp-link.com/upload/manual/2024/202408/20240828/Statements%20of%20PSTI%20Compliance_TP_Link(Tapo%20H100).pdf ; Aqara global security and compliance statements (defined support period, at least 2 years from launch), https://www.aqara.com/en/security-certifications/",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; TP-Link PSTI Statement of Compliance, Tapo H100 hub (end-of-life + 3 years), https://static.tp-link.com/upload/manual/2024/202408/20240828/Statements%20of%20PSTI%20Compliance_TP_Link(Tapo%20H100).pdf ; Aqara global security and compliance statements (defined support period, at least 2 years from launch), https://www.aqara.com/en/security-certifications/",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,-0.3115
alarms,computeTier,EmbeddedLinux,human,HumanSourced,"Qolsys IQ Panel is an Android-based touchscreen panel (IQ Panel 5 runs Android 14 on Qualcomm), https://suretyhome.com/qolsys-iq-panel-explained/ ; Bitdefender - local command injection in the Abode iota's management console (CVE-2020-8105), which implies an OS shell rather than a bare-metal firmware, https://www.bitdefender.com/en-us/blog/labs/vulnerabilities-identified-in-theabode-iota-security-system-fake-image-injectioninto-timeline",,representative,settled,EmbeddedLinux,"Qolsys IQ Panel is an Android-based touchscreen panel (IQ Panel 5 runs Android 14 on Qualcomm), https://suretyhome.com/qolsys-iq-panel-explained/ ; Bitdefender - local command injection in the Abode iota's management console (CVE-2020-8105), which implies an OS shell rather than a bare-metal firmware, https://www.bitdefender.com/en-us/blog/labs/vulnerabilities-identified-in-theabode-iota-security-system-fake-image-injectioninto-timeline",,"Agrees with the Phase-A modal value but Phase A rated it grouping-only (0.627), and my source actually pulls toward AndroidDerived for the panel half of the category. The category holds two things: Linux base stations (eufy HomeBase, Ring Base Station) and Android touchscreen panels (Qolsys IQ). Treat this cell as weak; it is a candidate for the same subtype split that cameras needs. COVERAGE 2026-08-17: original citation (Qolsys) covered 2% of this category; added Abode (45%), the corpus-dominant vendor. Verdict unchanged.",EmbeddedLinux,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,grouping-only,0.3836
