priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
23,doorbell,video doorbell,capturesAV,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.3858,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,true,"Ring video doorbells stream camera and two-way audio, https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices",,"Agrees with Phase A (0.900). One of the few capturesAV cells that is genuinely safe - unlike cameras, this category has no recorder subtype to contaminate it.",,,,
24,doorbell,video doorbell,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,summary-defensible,0.3836,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,EmbeddedLinux,,,"Agrees with Phase A (0.882). Judged, not sourced: I could not open a GPL notice or teardown for a doorbell brand. Video encode plus a network stack effectively requires it, but that is inference.",,,,
25,doorbell,video doorbell,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,ManualFlash,phase-a-cve-weighted,summary-defensible,0.3882,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,ManualFlash,,,"KEPT the Phase-A value (0.836) AGAINST my own source, which is the honest way round. Ring - the market leader - is documented as automatic and not manually updatable (https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices). Phase A measured the CVE-bearing population, which is weighted to Akuvox/Hikvision/Reolink-style web-upload doorphones, and the whole project weights by that corpus. Reviewer 2 should know the two readings point opposite ways: 'most doorbells sold' is OtaAutomatic, 'most doorbells with CVEs' is ManualFlash.",,,,
26,doorbell,video doorbell,hasWebAdminUI,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.3487,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,true,,,"Agrees with Phase A (0.782, grouping-only). Judged: the SIP/installer doorphones (Akuvox) carry a web admin, the consumer battery doorbells do not. Genuinely split.",,,,
27,doorbell,video doorbell,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,-0.3115,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Ring UK PSTI Statement of Compliance (product support periods), https://assets.ctfassets.net/jrz4hnnvdyct/1HlksuPJo1aU2EGVXLdYTw/668b3ba32871eb6840da344b148d58b1/Ring_V2.3_UK_PSTI_Statement_Of_Compliance_240326.pdf ; Reolink UK PSTI Statement of Compliance, https://manuals.plus/m/7821b5be983e3c254c43cb32d573d4365569f91b7ff280c33317e04355dd99f5",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
28,home-power,home energy system,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,false,,,Judged. Category is UNMEASURED by Phase A; no camera or mic in an inverter or meter.,,,,
29,home-power,home energy system,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,EmbeddedLinux,"Victron Venus OS is an open-source Linux distribution for the GX range, https://github.com/victronenergy/dbus-fronius ; Enphase IQ Gateway serves a local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,"Author-prior confirmed. Venus OS is publicly a Linux build, which makes this one of the better-evidenced computeTier cells even though the category was never sampled.",,,,
30,home-power,home energy system,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,OtaAutomatic,,,"Author-prior kept; judged, no source found. Inverters and gateways with a monitoring link generally self-update, but I could not open a vendor page that says so for this category.",,,,
31,home-power,home energy system,hasWebAdminUI,single,true|false|unsure,true,author-prior,UNMEASURED,0.3487,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,true,"Enphase IQ Gateway / Envoy local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,Author-prior confirmed with vendor documentation. The local installer web UI is where this category's CVEs live.,,,,
32,home-power,home energy system,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Victron Energy UK PSTI Statement of Compliance for Communication Centres (defined support period 5 years, to 31/12/2028), https://www.victronenergy.com/upload/documents/UK-PSTI-statement-compliance-Communication-Centres-240424.pdf",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Note the category was UNMEASURED by Phase A, so this replaces an author-prior with nothing measured behind it.",,,,
