AI Verdict (consensus),Gemini Dissent,Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict,Human Notes
No,,vendor_only,CVE-2025-11097,2025-09-28,A vulnerability has been found in D-Link DIR-823X 250416. Impacted is an unknown function of the file /goform/set_device_name. The manipulation of the argument mac leads to command injection. The attack is possible to be carried out remotely. The exploit has been disclosed to the public and may be used.,8.8,3.1,CWE-74|CWE-77,cpe:2.3:o:dlink:dir-823x_firmware:250416:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dir-823x:*:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2024-51186,2024-11-11,D-Link DIR-820L 1.05b03 was discovered to contain a remote code execution (RCE) vulnerability via the ping_addr parameter in the ping_v4 and ping_v6 functions.,8.0,3.1,CWE-77,cpe:2.3:o:dlink:dir-820l_firmware:1.05b03:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dir-820l:-:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2025-70230,2026-03-05,Stack buffer overflow vulnerability in D-Link DIR-513 v1.10 via the curTime parameter to goform/formSetDDNS.,9.8,3.1,CWE-121,cpe:2.3:o:dlink:dir-513_firmware:1.10:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dir-513:-:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2016-10185,2017-01-30,An issue was discovered on the D-Link DWR-932B router. A secure_mode=no line exists in /var/miniupnpd.conf.,7.5,3.1,CWE-254,cpe:2.3:o:dlink:dwr-932b_firmware:02.02eu:revb:*:*:*:*:*:*|cpe:2.3:h:dlink:dwr-932b:-:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2025-6896,2025-06-30,A vulnerability classified as critical has been found in D-Link DI-7300G+ 19.12.25A1. Affected is an unknown function of the file wget_test.asp. The manipulation of the argument url leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,3.1,CWE-77|CWE-78,cpe:2.3:o:dlink:di-7300g\+_firmware:19.12.25a1:*:*:*:*:*:*:*|cpe:2.3:h:dlink:di-7300g\+:-:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2023-41214,2024-05-03,"D-Link DAP-1325 setDhcpAssignRangeUpdate lan_ipaddr Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the handling of XML data provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18841.",8.8,3.1,CWE-121|CWE-787,cpe:2.3:o:dlink:dap-1325_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dap-1325:a1:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2024-5296,2024-05-23,"D-Link D-View Use of Hard-coded Cryptographic Key Authentication Bypass Vulnerability. This vulnerability allows remote attackers to bypass authentication on affected installations of D-Link D-View. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the TokenUtils class. The issue results from a hard-coded cryptographic key. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-21991.",9.8,3.0,CWE-321,cpe:2.3:a:dlink:d-view_8:2.0.1.28:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2025-50665,2026-04-08,"A buffer overflow vulnerability exists in D-Link DI-8003 16.07.26A1 due to improper handling of input parameters in the /web_keyword.asp endpoint. An attacker can exploit this vulnerability by sending a crafted HTTP GET request via the name, en, time, mem_gb2312, and mem_utf8 parameters.",7.5,3.1,CWE-120,cpe:2.3:o:dlink:di-8003_firmware:16.07.26a1:*:*:*:*:*:*:*|cpe:2.3:h:dlink:di-8003:-:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,keyword_only,CVE-2006-3354,2006-07-06,"Microsoft Internet Explorer 6 allows remote attackers to cause a denial of service (crash) by setting the Filter property of an ADODB.Recordset ActiveX object to certain values multiple times, which triggers a null dereference.",5.0,2.0,,cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98_se:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_millennium:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2600:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800.1106:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2900.2180:*:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
No,,vendor_only,CVE-2025-10628,2025-09-18,A vulnerability was found in D-Link DIR-852 1.00CN B09. This vulnerability affects unknown code of the file /htdocs/cgibin/hedwig.cgi of the component Web Management Interface. Performing manipulation results in command injection. The attack is possible to be carried out remotely. The exploit has been made public and could be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,3.1,CWE-74|CWE-77,cpe:2.3:o:dlink:dir-852_firmware:1.00cn_b09:*:*:*:*:*:*:*|cpe:2.3:h:dlink:dir-852:-:*:*:*:*:*:*:*,No,High,,No,High,,No,High,,,
