AI Verdict (consensus),Gemini Dissent,Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict,Human Notes
Yes,,intersection,CVE-2025-56675,2025-09-30,The EKEN video doorbell T6 BT60PLUS_MAIN_V1.0_GC1084_20230531 periodically sends debug logs to the EKEN cloud servers with sensitive information such as the Wi-Fi SSID and password.,3.5,3.1,CWE-669,,Yes,High,,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2025-64983,2025-11-26,Smart Video Doorbell firmware versions prior to 2.01.078 contain an active debug code vulnerability that allows an attacker to connect via Telnet and gain access to the device.,8.0,3.0,CWE-489,,Yes,High,,Yes,High,,Yes,Low,"The description mentions 'Smart Video Doorbell' but does not specify a brand or model, making it generic. However, it fits the category definition.",,
Yes,,vendor_only,CVE-2023-0346,2023-03-13,Akuvox E11 cloud login is performed through an unencrypted HTTP connection. An attacker could gain access to the Akuvox cloud and device if the MAC address of a device if known.,7.5,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; cloud login over cleartext HTTP is in scope.,Yes,High,,Yes,High,,,
No,,vendor_only,CVE-2021-47705,2025-12-09,COMMAX UMS Client ActiveX Control 1.7.0.2 contains a heap-based buffer overflow vulnerability that allows attackers to execute arbitrary code by providing excessively long string arrays through multiple functions. Attackers can exploit improper boundary validation in CNC_Ctrl.dll to cause heap corruption and potentially gain system-level access.,,,CWE-787,,No,High,,No,High,,No,Low,"The vulnerability is in an ActiveX control (UMS Client), which is a software component typically installed on a Windows PC to manage or view feeds from a device, rather than being a vulnerability in the firmware of the video doorbell itself.",,
Yes,,intersection,CVE-2025-55631,2025-08-22,"Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 was discovered to manage users' sessions system wide instead of an account-by-account basis, potentially leading to a Denial of Service (DoS) via resource exhaustion. NOTE: the Supplier reports that the system-wide limit is intentional.",4.0,3.1,CWE-400,,Yes,High,,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2025-55626,2025-08-22,An Insecure Direct Object Reference (IDOR) vulnerability in Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 allows unauthorized attackers to access the Admin-only settings and edit the session storage.,5.3,3.1,CWE-284,,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2023-0348,2023-03-13,"Akuvox E11 allows direct SIP calls. No access control is enforced by the SIP servers, which could allow an attacker to contact any device within Akuvox to call any other device.",7.5,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; unrestricted SIP calling between devices is in scope.,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2025-55627,2025-08-22,Insufficient privilege verification in Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 allows authenticated attackers to create accounts with elevated privileges.,5.3,3.1,CWE-269,,Yes,High,,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2020-28713,2021-06-08,"Incorrect access control in push notification service in Night Owl Smart Doorbell FW version 20190505 allows remote users to send push notification events via an exposed PNS server. A remote attacker can passively record push notification events which are sent over an insecure web request. The web service does not authenticate requests, and allows attackers to send an indefinite amount of motion or doorbell events to a user's mobile application by either replaying or deliberately crafting false events.",6.5,3.1,CWE-294,cpe:2.3:o:nightowlsp:smart_doorbell_firmware:20190505:*:*:*:*:*:*:*|cpe:2.3:h:nightowlsp:smart_doorbell:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
No,Yes,vendor_only,CVE-2021-47719,2025-12-09,COMMAX WebViewer ActiveX Control 2.1.4.5 contains a buffer overflow vulnerability that allows attackers to execute arbitrary code by providing excessively long string arrays through multiple functions. Attackers can exploit boundary errors in Commax_WebViewer.ocx to cause buffer overflow conditions and potentially gain code execution.,,,CWE-787,,No,High,"The flaw is in the COMMAX WebViewer ActiveX control, a client-side browser viewer component; the entry gives no residential video-doorphone device context to place it in scope.",No,High,,Yes,Low,"COMMAX is a well-known manufacturer of video doorbells and intercom systems. The 'WebViewer' ActiveX control is likely used for remote monitoring of these devices via a web browser, which fits the home IoT profile for a video doorbell category.",,
