Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
cpe_expansion,CVE-2000-0191,2000-02-29,Axis StorPoint CD allows remote attackers to access administrator URLs without authentication via a .. (dot dot) attack.,10.0,2.0,,cpe:2.3:h:axis:storpoint_cd:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2003-1386,2003-12-31,"AXIS 2400 Video Server 2.00 through 2.33 allows remote attackers to obtain sensitive information via an HTTP request to /support/messages, which displays the server's /var/log/messages file.",6.4,2.0,CWE-264,cpe:2.3:h:axis:2400_video_server:2.0:*:*:*:*:*:*:*|cpe:2.3:h:axis:2400_video_server:2.20:*:*:*:*:*:*:*|cpe:2.3:h:axis:2400_video_server:2.31:*:*:*:*:*:*:*|cpe:2.3:h:axis:2400_video_server:2.32:*:*:*:*:*:*:*|cpe:2.3:h:axis:2400_video_server:2.33:*:*:*:*:*:*:*|cpe:2.3:h:axis:2401_video_server:2.20:*:*:*:*:*:*:*|cpe:2.3:h:axis:2401_video_server:2.31:*:*:*:*:*:*:*|cpe:2.3:h:axis:2401_video_server:2.32:*:*:*:*:*:*:*|cpe:2.3:h:axis:2401_video_server:2.33:*:*:*:*:*:*:*
cpe_expansion,CVE-2005-4827,2005-12-31,"Internet Explorer 6.0, and possibly other versions, allows remote attackers to bypass the same origin security policy and make requests outside of the intended domain by calling open on an XMLHttpRequest object (Microsoft.XMLHTTP) and using tab, newline, and carriage return characters within the first argument (method name), which is supported by some proxy servers that convert tabs to spaces.  NOTE: this issue can be leveraged to conduct referer spoofing, HTTP Request Smuggling, and other attacks.",7.5,2.0,,cpe:2.3:a:microsoft:ie:6:*:microsoft_windows_server_2003_sp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_2000:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98_se:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_millennium:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windowsxp:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:windows_2000:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:windows_xp:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:windows_xp:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2600:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800.1106:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2900.2180:*:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2006-1185,2006-04-11,Unspecified vulnerability in Microsoft Internet Explorer 5.01 through 6 allows remote attackers to execute arbitrary code via certain invalid HTML that causes memory corruption.,7.5,2.0,,cpe:2.3:a:microsoft:ie:5.01:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2006-1188,2006-04-11,"Microsoft Internet Explorer 5.01 through 6 allows remote attackers to execute arbitrary code via HTML elements with a certain crafted tag, which leads to memory corruption.",7.5,2.0,,cpe:2.3:a:microsoft:ie:5.1:*:mac_os:*:*:*:*:*|cpe:2.3:a:microsoft:ie:5.2.3:*:macintosh:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:5.1:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:5.5:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:5.5:preview:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:5.5:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:5.5:sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2600:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800.1106:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2900.2180:*:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2006-1192,2006-04-11,"Microsoft Internet Explorer 5.01 through 6 allows remote attackers to conduct phishing attacks by spoofing the address bar and other parts of the trust UI via unknown methods that allow ""window content to persist"" after the user has navigated to another site, aka the ""Address Bar Spoofing Vulnerability.""  NOTE: this is a different vulnerability than CVE-2006-1626.",2.6,2.0,CWE-20,cpe:2.3:a:microsoft:ie:5.01:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2006-2900,2006-06-07,"Internet Explorer 6 allows user-assisted remote attackers to read arbitrary files by tricking a user into typing the characters of the target filename in a text box and using the OnKeyDown, OnKeyPress, and OnKeyUp Javascript keystroke events to change the focus and cause those characters to be inserted into a file upload input control, which can then upload the file when the user submits the form.",4.0,2.0,CWE-200,cpe:2.3:a:microsoft:ie:5.01:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98_se:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_millennium:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2006-3354,2006-07-06,"Microsoft Internet Explorer 6 allows remote attackers to cause a denial of service (crash) by setting the Filter property of an ADODB.Recordset ActiveX object to certain values multiple times, which triggers a null dereference.",5.0,2.0,,cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98_se:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_millennium:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2600:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800.1106:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2900.2180:*:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2006-7065,2007-03-02,"Microsoft Internet Explorer allows remote attackers to cause a denial of service (crash) via an IFRAME with a certain XML file and XSL stylesheet that triggers a crash in mshtml.dll when a refresh is called, probably a null pointer dereference.",5.0,2.0,,cpe:2.3:a:microsoft:ie:6:*:microsoft_windows_server_2003_sp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_2000:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:*:windows_xp_professional_64bit:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_98_se:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_millennium:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:sp1:windows_xpsp1:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_server_2003_sp1_itanium_systems:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:*:windowsxp:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:windows_2000:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp1:windows_xp:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:sp2:windows_xp:*:*:*:*:*|cpe:2.3:a:microsoft:ie:6.0:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7:*:windows_server_2003:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7:windows_2000_sp4:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7:windows_server_2003_sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7.0:*:vista:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7.0:beta_2:*:*:*:*:*:*|cpe:2.3:a:microsoft:ie:7.0:windows_xp_sp2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2600:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2800.1106:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2900:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:6.0.2900.2180:*:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:7.0:beta:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:7.0:beta1:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:7.0:beta2:*:*:*:*:*:*|cpe:2.3:a:microsoft:internet_explorer:7.0:beta3:*:*:*:*:*:*|cpe:2.3:h:canon:network_camera_server_vb101:*:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-5674,2016-08-31,"__debugging_center_utils___.php in NUUO NVRmini 2 1.7.5 through 3.0.0, NUUO NVRsolo 1.7.5 through 3.0.0, and NETGEAR ReadyNAS Surveillance 1.1.1 through 1.4.1 allows remote attackers to execute arbitrary PHP code via the log parameter.",9.8,3.0,CWE-20,cpe:2.3:a:netgear:readynas_surveillance:1.1.1:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.1.2:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.2.0.4:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.3.2.4:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.3.2.14:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.0:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.1:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:3.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.75:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.1.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.2.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.1.20:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.9:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.10:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.9.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:3.0.0:*:*:*:*:*:*:*
