slug,family,family_label
doorlock,AccessControl,Access Control
smartspeakers,Audio,Audio
sleeptracker,Sleep,Sleep
doorbell,CamerasMonitors,Cameras and Monitors
thermostat,ClimateAir,Climate & Air
babymonitor,CamerasMonitors,Cameras and Monitors
smartplugs,ElectricalLighting,Electrical & Lighting
alarms,AlarmsSensors,Alarms & Sensors
robotvacuum,Appliances,Appliances
fans,ClimateAir,Climate & Air
fridge,Appliances,Appliances
shades,Shades,Shades
sensors,AlarmsSensors,Alarms & Sensors
airpurifier,ClimateAir,Climate & Air
lighting,ElectricalLighting,Electrical & Lighting
appliances,Appliances,Appliances
hub,HubsControllers,Hubs and Controllers
ev-charging,Energy,Energy
home-power,Energy,Energy
garden,OutdoorPet,Outdoor & Pet
pet,OutdoorPet,Outdoor & Pet
streaming,Entertainment,Entertainment
airconditioner,ClimateAir,Climate & Air
cameras,CamerasMonitors,Cameras and Monitors
