Verdicts,Review Reason,cve_id,description,cpe_strings,Difference Type,published,cvss_score,cvss_version,cwe_ids,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict 1,Human Notes 1,Human Verdict 2,Human Notes 2
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2016-2230,"OpenELEC and RasPlex devices have a hardcoded password for the root account, which makes it easier for remote attackers to obtain access via an SSH session.",cpe:2.3:o:openelec:openelec:*:*:*:*:*:*:*:*,vendor_only,2016-02-08,9.8,3.0,CWE-255,No,Low,"OpenELEC is open-source media center software for Raspberry Pi and generic embedded hardware; it is a media player application without home-control surface functionality (no voice assistant, Matter/Thread, IoT device management); pure media playback does not qualify under criterion 4(b)",No,Low,"OpenELEC is open-source media center software for Raspberry Pi and generic embedded hardware; it is a media player application without home-control surface functionality (no voice assistant, Matter/Thread, IoT device management); pure media playback does not qualify under criterion 4(b)",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2017-6445,"The auto-update feature of Open Embedded Linux Entertainment Center (OpenELEC) 6.0.3, 7.0.1, and 8.0.4 uses neither encrypted connections nor signed updates. A man-in-the-middle attacker could manipulate the update packages to gain root access remotely.",cpe:2.3:o:openelec:openelec:6.0.3:*:*:*:*:*:*:*|cpe:2.3:o:openelec:openelec:7.0.1:*:*:*:*:*:*:*,vendor_only,2017-03-05,8.1,3.0,CWE-311|CWE-347,No,Low,"OpenELEC is open-source media center software for Raspberry Pi and generic embedded hardware; it is a media player application without home-control surface functionality (no voice assistant, Matter/Thread, IoT device management); pure media playback does not qualify under criterion 4(b)",No,Low,"OpenELEC is open-source media center software for Raspberry Pi and generic embedded hardware; it is a media player application without home-control surface functionality (no voice assistant, Matter/Thread, IoT device management); pure media playback does not qualify under criterion 4(b)",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2019-16651,"An issue was discovered on Virgin Media Super Hub 3 (based on ARRIS TG2492) devices. Because their SNMP commands have insufficient protection mechanisms, it is possible to use JavaScript and DNS rebinding to leak the WAN IP address of a user (if they are using certain VPN implementations, this would decloak them).",cpe:2.3:o:virginmedia:super_hub_3_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:virginmedia:super_hub_3:-:*:*:*:*:*:*:*,vendor_only,2021-09-20,5.3,3.1,CWE-863,No,Low,Virgin Media Super Hub 3 is a residential broadband router/modem (ARRIS TG2492); pure-transport networking equipment is excluded from the streaming category,No,Low,Virgin Media Super Hub 3 is a residential broadband router/modem (ARRIS TG2492); pure-transport networking equipment is excluded from the streaming category,No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2022-39914,Exposure of Sensitive Information from an Unauthorized Actor vulnerability in Samsung DisplayManagerService prior to Android T(13) allows local attacker to access connected DLNA device information.,cpe:2.3:o:google:android:*:*:*:*:*:*:*:*,vendor_only,2022-12-08,3.3,3.1,CWE-200|CWE-863,No,Low,"Samsung DisplayManagerService is a generic Android OS system service; this CVE affects Android generally, not a specific home streaming TV device",No,Low,"Samsung DisplayManagerService is a generic Android OS system service; this CVE affects Android generally, not a specific home streaming TV device",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2024-44157,"A stack buffer overflow was addressed through improved input validation. This issue is fixed in Apple TV 1.5.0.152 for Windows, iTunes 12.13.3 for Windows. Parsing a maliciously crafted video file may lead to unexpected system termination.",cpe:2.3:a:apple:apple_tv:*:*:*:*:*:windows:*:*|cpe:2.3:a:apple:itunes:*:*:*:*:*:windows:*:*,vendor_only,2024-10-11,5.5,3.1,CWE-787|CWE-120,No,Low,"Apple TV 1.5.0.152 for Windows refers to the Apple TV software application on Windows PC (part of iTunes), not the Apple TV streaming device hardware",No,Low,"Apple TV 1.5.0.152 for Windows refers to the Apple TV software application on Windows PC (part of iTunes), not the Apple TV streaming device hardware",No,High,,No,,No,"Suhani rule: Apple TV app for Windows/iTunes — PC software, not a streaming device."
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2008-6025,Directory traversal vulnerability in scr/form.php in openElec 3.01 and earlier allows remote attackers to include and execute arbitrary local files via a .. (dot dot) in the obj parameter.,cpe:2.3:a:openelec:openelec:*:*:*:*:*:*:*:*|cpe:2.3:a:openelec:openelec:2.02:*:*:*:*:*:*:*|cpe:2.3:a:openelec:openelec:3.00:*:*:*:*:*:*:*,vendor_only,2009-02-03,6.8,2.0,CWE-22,No,Low,"OpenELEC is open-source media center software for Raspberry Pi and generic embedded hardware; it is a media player application without home-control surface functionality (no voice assistant, Matter/Thread, IoT device management); pure media playback does not qualify under criterion 4(b)",No,Low,"OpenELEC is open-source media center software for Raspberry Pi and generic embedded hardware; it is a media player application without home-control surface functionality (no voice assistant, Matter/Thread, IoT device management); pure media playback does not qualify under criterion 4(b)",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2013-3655,The Sharp AQUOS PhotoPlayer HN-PP150 with firmware before 1.04.00.04 allows remote attackers to cause a denial of service (networking outage) via crafted packet data.,cpe:2.3:o:sharp:aquos_hn-pp150_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_hn-pp150:-:*:*:*:*:*:*:*,vendor_only,2013-07-12,5.0,2.0,,No,Low,"Sharp AQUOS HN-PP150 PhotoPlayer is a home network photo/media viewer device for Sharp AQUOS TVs; it does not have home-control surface functionality (no voice assistant, Matter/Thread/Zigbee control, no IoT device management), so it does not qualify under criterion 4(b) for the streaming category",No,Low,"Sharp AQUOS HN-PP150 PhotoPlayer is a home network photo/media viewer device for Sharp AQUOS TVs; it does not have home-control surface functionality (no voice assistant, Matter/Thread/Zigbee control, no IoT device management), so it does not qualify under criterion 4(b) for the streaming category",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-19037,"On Virgin Media wireless router 3.0 hub devices, the web interface is vulnerable to denial of service. When POST requests are sent and keep the connection open, the router lags and becomes unusable to anyone currently using the web interface.",cpe:2.3:o:virginmedia:hub_3.0_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:virginmedia:hub_3.0:-:*:*:*:*:*:*:*,vendor_only,2019-05-13,7.5,3.0,CWE-400,No,Low,Virgin Media Super Hub 3 is a residential broadband router/modem (ARRIS TG2492); pure-transport networking equipment is excluded from the streaming category,No,Low,Virgin Media Super Hub 3 is a residential broadband router/modem (ARRIS TG2492); pure-transport networking equipment is excluded from the streaming category,No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2020-5571,"SHARP AQUOS series (AQUOS SH-M02 build number 01.00.05 and earlier, AQUOS SH-RM02 build number 01.00.04 and earlier, AQUOS mini SH-M03 build number 01.00.04 and earlier, AQUOS Keitai SH-N01 build number 01.00.01 and earlier, AQUOS L2 (UQ mobile/J:COM) build number 01.00.05 and earlier, AQUOS sense lite SH-M05 build number 03.00.04 and earlier, AQUOS sense (UQ mobile) build number 03.00.03 and earlier, AQUOS compact SH-M06 build number 02.00.02 and earlier, AQUOS sense plus SH-M07 build number 02.00.02 and earlier, AQUOS sense2 SH-M08 build number 02.00.05 and earlier, and AQUOS sense2 (UQ mobile) build number 02.00.06 and earlier) allow an attacker to obtain the sensitive information of the device via malicious applications installed on the device.",cpe:2.3:o:sharp:aquos_sh-m02_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sh-m02:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_sh-rm02_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sh-rm02:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_mini_sh-m03_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_mini_sh-m03:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_l2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_l2:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_sense_lite_sh-m05_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sense_lite_sh-m05:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_sense_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sense:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_compact_sh-m06_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_compact_sh-m06:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_sense_plus_sh-m07_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sense_plus_sh-m07:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_sense2_sh-m08_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sense2_sh-m08:-:*:*:*:*:*:*:*|cpe:2.3:o:sharp:aquos_sense2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sharp:aquos_sense2:-:*:*:*:*:*:*:*,vendor_only,2020-04-23,7.5,3.1,CWE-200,No,Low,"Sharp AQUOS SH-M02 is an Android smartphone, not a streaming TV or home streaming device; it fails criterion 2 (device class: smartphone is general-purpose IT)",No,Low,"Sharp AQUOS SH-M02 is an Android smartphone, not a streaming TV or home streaming device; it fails criterion 2 (device class: smartphone is general-purpose IT)",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2016-7653,"An issue was discovered in certain Apple products. iOS before 10.2 is affected. The issue involves the ""Media Player"" component, which allows physically proximate attackers to obtain sensitive photo and contact information by leveraging lockscreen access.",cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*,keyword_only,2017-02-20,2.4,3.0,CWE-200,No,Low,"This CVE affects the Media Player component in Apple iOS on iPhone/iPad, not in Apple TV; the CPE confirms iphone_os only",No,Low,"This CVE affects the Media Player component in Apple iOS on iPhone/iPad, not in Apple TV; the CPE confirms iphone_os only",No,High,,No,,No,
