category,cve_id,cwe_id,cwe888_classes,map_depth
cameras,CVE-2026-28747,CWE-639,Access Control,0
cameras,CVE-2026-20766,CWE-122,Memory Access,0
cameras,CVE-2026-32644,CWE-321,Authentication,0
cameras,CVE-2026-32649,CWE-78,Tainted Input,0
lighting,CVE-2026-30613,CWE-200,Information Leak,0
airconditioner,CVE-2022-33321,CWE-319,Information Leak,0
airconditioner,CVE-2022-33322,CWE-79,Tainted Input,0
airconditioner,CVE-2024-22894,CWE-326,Cryptography,0
airconditioner,CVE-2026-25599,CWE-79,Tainted Input,0
airconditioner,CVE-2026-25599,CWE-306,Authentication,0
airconditioner,CVE-2026-25599,CWE-319,Information Leak,0
airconditioner,CVE-2026-5667,CWE-798,Other|Predictability,1
airpurifier,CVE-2022-33321,CWE-319,Information Leak,0
airpurifier,CVE-2022-33322,CWE-79,Tainted Input,0
alarms,CVE-2018-11399,CWE-319,Information Leak,0
alarms,CVE-2018-11402,CWE-319,Information Leak,0
alarms,CVE-2018-12073,CWE-79,Tainted Input,0
alarms,CVE-2019-3997,CWE-287,Authentication,0
alarms,CVE-2023-1748,CWE-798,Other|Predictability,1
alarms,CVE-2023-1749,CWE-639,Access Control,0
alarms,CVE-2023-1750,CWE-639,Access Control,0
alarms,CVE-2023-1752,CWE-287,Authentication,0
alarms,CVE-2023-31761,CWE-294,Channel,0
alarms,CVE-2014-5531,CWE-310,,-1
alarms,CVE-2015-6032,CWE-255,,-1
alarms,CVE-2015-6033,CWE-310,,-1
alarms,CVE-2019-3998,CWE-287,Authentication,0
alarms,CVE-2020-5727,CWE-287,Authentication,0
alarms,CVE-2020-14158,CWE-287,Authentication,0
alarms,CVE-2024-0242,CWE-200,Information Leak,0
alarms,CVE-2025-15111,CWE-259,Authentication,0
alarms,CVE-2025-15112,CWE-601,Tainted Input,0
alarms,CVE-2025-15113,CWE-256,Information Leak,0
alarms,CVE-2025-15113,CWE-522,Information Leak,0
alarms,CVE-2014-8362,CWE-284,Access Control,0
alarms,CVE-2023-24709,CWE-94,Tainted Input,0
alarms,CVE-2025-67135,CWE-294,Channel,0
alarms,CVE-2022-27804,CWE-78,Tainted Input,0
alarms,CVE-2022-27805,CWE-284,Access Control,0
alarms,CVE-2022-29472,CWE-78,Tainted Input,0
alarms,CVE-2022-29475,CWE-294,Channel,0
alarms,CVE-2022-29477,CWE-798,Other|Predictability,1
alarms,CVE-2022-29520,CWE-489,Entry Points,0
alarms,CVE-2022-29520,CWE-78,Tainted Input,0
alarms,CVE-2022-29889,CWE-798,Other|Predictability,1
alarms,CVE-2022-30541,CWE-78,Tainted Input,0
alarms,CVE-2022-30603,CWE-78,Tainted Input,0
alarms,CVE-2022-32454,CWE-121,Memory Access,0
