category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
airconditioner,CVE-2002-2212,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2003-1528,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2006-2240,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2006-2517,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2006-3578,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2006-3579,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-1040,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-1207,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2010-1942,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2010-2149,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2010-2150,vendor_only,No,High,,No,High,,No,Low,"Fujitsu e-Pares is a remote maintenance and monitoring tool for various Fujitsu equipment, often used in commercial/enterprise HVAC systems rather than consumer home IoT air conditioners.",No,ai-consensus
airconditioner,CVE-2010-2151,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2014-7252,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2014-7253,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2014-7254,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2015-7547,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2017-10855,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2018-1000007,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2018-3693,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-6109,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-6111,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
