category,cwe888_class,n_cwes,pct
doorlock,Access Control,9,20.9
doorlock,Authentication,8,18.6
doorlock,Channel,3,7.0
doorlock,Cryptography,1,2.3
doorlock,Information Leak,7,16.3
doorlock,Memory Access,4,9.3
doorlock,Other,2,4.7
doorlock,Path Resolution,1,2.3
doorlock,Predictability,3,7.0
doorlock,Resource Management,4,9.3
doorlock,Tainted Input,1,2.3
smartspeakers,Access Control,3,9.1
smartspeakers,Authentication,3,9.1
smartspeakers,Information Leak,1,3.0
smartspeakers,Memory Access,13,39.4
smartspeakers,Path Resolution,1,3.0
smartspeakers,Privilege,1,3.0
smartspeakers,Resource Management,3,9.1
smartspeakers,Risky Values,3,9.1
smartspeakers,Tainted Input,5,15.2
doorbell,Access Control,4,11.8
doorbell,Authentication,7,20.6
doorbell,Channel,1,2.9
doorbell,Cryptography,1,2.9
doorbell,Entry Points,1,2.9
doorbell,Information Leak,5,14.7
doorbell,Predictability,1,2.9
doorbell,Privilege,3,8.8
doorbell,Resource Management,3,8.8
doorbell,Synchronization,1,2.9
doorbell,Tainted Input,7,20.6
thermostat,Authentication,2,10.5
thermostat,Channel,2,10.5
thermostat,Cryptography,1,5.3
thermostat,Information Leak,3,15.8
thermostat,Memory Access,3,15.8
thermostat,Other,2,10.5
thermostat,Predictability,2,10.5
thermostat,Tainted Input,4,21.1
babymonitor,Access Control,1,4.5
babymonitor,Authentication,5,22.7
babymonitor,Cryptography,2,9.1
babymonitor,Information Leak,3,13.6
babymonitor,Memory Access,2,9.1
babymonitor,Other,1,4.5
babymonitor,Path Resolution,1,4.5
babymonitor,Predictability,1,4.5
babymonitor,Privilege,2,9.1
babymonitor,Tainted Input,4,18.2
smartplugs,Access Control,3,10.3
smartplugs,Authentication,5,17.2
smartplugs,Channel,1,3.4
smartplugs,Cryptography,1,3.4
smartplugs,Information Leak,5,17.2
smartplugs,Memory Access,4,13.8
smartplugs,Other,3,10.3
smartplugs,Predictability,3,10.3
smartplugs,Privilege,1,3.4
smartplugs,Resource Management,1,3.4
smartplugs,Tainted Input,2,6.9
alarms,Access Control,4,4.7
alarms,Authentication,9,10.5
alarms,Channel,12,14.0
alarms,Entry Points,2,2.3
alarms,Faulty Resource Release,1,1.2
alarms,Information Leak,13,15.1
alarms,Memory Access,1,1.2
alarms,Memory Management,1,1.2
alarms,Other,3,3.5
alarms,Predictability,5,5.8
alarms,Risky Values,1,1.2
alarms,Tainted Input,34,39.5
robotvacuum,Access Control,2,5.9
robotvacuum,Authentication,7,20.6
robotvacuum,Channel,1,2.9
robotvacuum,Cryptography,3,8.8
robotvacuum,Information Leak,3,8.8
robotvacuum,Memory Access,1,2.9
