Verdicts,Review Reason,cve_id,description,cpe_strings,Difference Type,published,cvss_score,cvss_version,cwe_ids,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict 1,Human Notes 1,Human Verdict 2,Human Notes 2
C:No/Low  X:Yes/Low  G:No/High,both strong reviewers low confidence; judgments not unanimous,CVE-2019-15607,"A stored XSS vulnerability is present within node-red (version: <= 0.20.7) npm package, which is a visual tool for wiring the Internet of Things. This issue will allow the attacker to steal session cookies, deface web applications, etc.",cpe:2.3:a:nodered:node-red:*:*:*:*:*:node.js:*:*,vendor_only,2020-01-28,5.4,3.1,CWE-79,No,Low,"Node-RED is a general-purpose flow-based IoT programming tool deployed across home, industrial, and cloud contexts, not a home-specific hub device.",Yes,Low,"Node-RED is a Node.js IoT wiring/controller tool often used as a DIY home automation hub; CPE is application software also used outside homes, so category fit is imperfect.",No,High,,No,"Node-RED is a general-purpose flow-automation tool used across home, industrial, and cloud contexts — not a home-specific hub, and not shown to ship inside a sold home-automation product.",No,"R2 cluster node-red: Node-RED/dashboard is general-purpose DIY automation software, not a consumer IoT hub/bridge/controller. Agree Claude No."
C:Yes/Low  X:No/High  G:No/High,judgments not unanimous,CVE-2021-41104,"ESPHome is a system to control the ESP8266/ESP32. Anyone with web_server enabled and HTTP basic auth configured on version 2021.9.1 or older is vulnerable to an issue in which `web_server` allows over-the-air (OTA) updates without checking user defined basic auth username & password. This issue is patched in version 2021.9.2. As a workaround, one may disable or remove `web_server`.",cpe:2.3:o:esphome:esphome_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:espressif:esp32:-:*:*:*:*:*:*:*|cpe:2.3:h:espressif:esp8266:-:*:*:*:*:*:*:*,vendor_only,2021-09-28,7.5,3.1,CWE-306,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,No,High,,Yes,"ESPHome ships pre-installed in real consumer home-automation products (Athom, Apollo Automation, Homemaster MiniPLC) — not DIY-only, counts per policy.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:No/Low  X:Yes/Low  G:No/High,both strong reviewers low confidence; judgments not unanimous,CVE-2022-3783,"A vulnerability, which was classified as problematic, has been found in node-red-dashboard. This issue affects some unknown processing of the file components/ui-component/ui-component-ctrl.js of the component ui_text Format Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The name of the patch is 9305d1a82f19b235dfad24a7d1dd4ed244db7743. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-212555.",cpe:2.3:a:nodered:node-red-dashboard:*:*:*:*:*:*:*:*,vendor_only,2022-10-31,6.1,3.1,CWE-707|CWE-79,No,Low,"Node-RED is a general-purpose flow-based IoT programming tool deployed across home, industrial, and cloud contexts, not a home-specific hub device.",Yes,Low,"node-red-dashboard is the UI for Node-RED, a DIY IoT controller often used as a home hub; same dual home/industrial software context as Node-RED itself.",No,High,,No,"Node-RED is a general-purpose flow-automation tool used across home, industrial, and cloud contexts — not a home-specific hub, and not shown to ship inside a sold home-automation product.",No,"R2 cluster node-red: Node-RED/dashboard is general-purpose DIY automation software, not a consumer IoT hub/bridge/controller. Agree Claude No."
C:Yes/Low  X:No/High  G:No/High,judgments not unanimous,CVE-2022-43294,Tasmota before commit 066878da4d4762a9b6cb169fdf353e804d735cfd was discovered to contain a stack overflow via the ClientPortPtr parameter at lib/libesp32/rtsp/CRtspSession.cpp.,cpe:2.3:o:tasmota_project:tasmota:*:*:*:*:*:*:*:*,vendor_only,2022-11-14,9.8,3.1,CWE-787,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,No,High,,Yes,"Tasmota ships pre-flashed in real consumer smart-plug/switch products (Sonoff-compatible, Athom, etc.) — same test just applied to ESPHome.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:No/High,judgments not unanimous,CVE-2021-36603,"Cross Site Scripting (XSS) in Tasmota firmware 6.5.0 allows remote attackers to inject JavaScript code via a crafted string in the field ""Friendly Name 1"".",cpe:2.3:o:tasmota_project:tasmota:6.5.0:*:*:*:*:*:*:*,vendor_only,2023-01-09,6.1,3.1,CWE-79,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,No,High,,Yes,"Tasmota ships pre-flashed in real consumer smart-plug/switch products (Sonoff-compatible, Athom, etc.) — same test just applied to ESPHome.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:Yes/High,judgments not unanimous,CVE-2024-29019,"ESPHome is a system to control microcontrollers remotely through Home Automation systems. API endpoints in dashboard component of ESPHome version 2023.12.9 (command line installation) are vulnerable to Cross-Site Request Forgery (CSRF) allowing remote attackers to carry out attacks against a logged user of the dashboard to perform operations on configuration files (create, edit, delete). It is possible for a malicious actor to create a specifically crafted web page that triggers a cross site request against ESPHome, this allows bypassing the authentication for API calls on the platform. This vulnerability allows bypassing authentication on API calls accessing configuration file operations on the behalf of a logged user. In order to trigger the vulnerability, the victim must visit a weaponized page. In addition to this, it is possible to chain this vulnerability with GHSA-9p43-hj5j-96h5/ CVE-2024-27287 to obtain a complete takeover of the user account. Version 2024.3.0 contains a patch for this issue.

",,vendor_only,2024-04-11,8.1,3.1,CWE-352,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,Yes,High,,Yes,"ESPHome ships pre-installed in real consumer home-automation products (Athom, Apollo Automation, Homemaster MiniPLC) — not DIY-only, counts per policy.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:Yes/Low  G:Maybe/Low,both strong reviewers low confidence; judgments not unanimous,CVE-2024-3454,"An implementation issue in the Connectivity Standards Alliance Matter 1.2 protocol as used in the connectedhomeip SDK allows a third party to disclose information about devices part of the same fabric (footprinting), even though the protocol is designed to prevent access to such information.",cpe:2.3:a:csa-iot:matter:-:*:*:*:*:*:*:*,vendor_only,2024-07-24,3.5,3.1,CWE-209,Yes,Low,"Matter/connectedhomeip (Project CHIP) is the consumer smart-home protocol SDK deployed on home hubs and devices; a protocol-layer vulnerability affecting home controllers, though shared across all Matter products.",Yes,Low,"Affects Matter/CHIP SDK used by home Matter controllers/hubs, but CPE/description are protocol-layer rather than a specific hub product.",Maybe,Low,"The vulnerability is in the Matter protocol SDK, which is used by many hubs, but the CVE description does not specify a particular device.",Yes,Matches the Matter/connectedhomeip CVEs already unanimously settled Yes.,Yes,Auto: Claude+Codex agree Yes; lone Gemini dissent (Maybe).
C:No/Low  X:Yes/Low  G:No/Low,both strong reviewers low confidence; judgments not unanimous,CVE-2019-10756,It is possible to inject JavaScript within node-red-dashboard versions prior to version 2.17.0 due to the ui_notification node accepting raw HTML by default.,cpe:2.3:a:nodered:node-red-dashboard:*:*:*:*:*:node.js:*:*,vendor_only,2019-10-08,5.4,3.1,CWE-79,No,Low,"Node-RED is a general-purpose flow-based IoT programming tool deployed across home, industrial, and cloud contexts, not a home-specific hub device.",Yes,Low,"Node-RED is commonly used as DIY home automation controller software, but description/CPE are general-purpose Node.js tooling without a hub-specific product.",No,Low,"Node-RED Dashboard is a general-purpose visualization tool; while often used in home automation, it is not a dedicated home IoT hub itself.",No,"Node-RED is a general-purpose flow-automation tool used across home, industrial, and cloud contexts — not a home-specific hub, and not shown to ship inside a sold home-automation product.",No,"R2 cluster node-red: Node-RED/dashboard is general-purpose DIY automation software, not a consumer IoT hub/bridge/controller. Agree Claude No."
C:No/Low  X:Yes/Low  G:No/Low,both strong reviewers low confidence; judgments not unanimous,CVE-2021-3223,Node-RED-Dashboard before 2.26.2 allows ui_base/js/..%2f directory traversal to read files.,cpe:2.3:a:nodered:node-red-dashboard:*:*:*:*:*:node.js:*:*,vendor_only,2021-01-26,7.5,3.1,CWE-22,No,Low,"Node-RED is a general-purpose flow-based IoT programming tool deployed across home, industrial, and cloud contexts, not a home-specific hub device.",Yes,Low,"Node-RED is commonly used as DIY home automation controller software, but description/CPE are general-purpose Node.js tooling without a hub-specific product.",No,Low,"Node-RED Dashboard is a general-purpose visualization tool, not a dedicated home IoT hub.",No,"Node-RED is a general-purpose flow-automation tool used across home, industrial, and cloud contexts — not a home-specific hub, and not shown to ship inside a sold home-automation product.",No,"R2 cluster node-red: Node-RED/dashboard is general-purpose DIY automation software, not a consumer IoT hub/bridge/controller. Agree Claude No."
C:No/Low  X:Yes/Low  G:No/Low,both strong reviewers low confidence; judgments not unanimous,CVE-2021-21297,Node-Red is a low-code programming for event-driven applications built using nodejs. Node-RED 1.2.7 and earlier contains a Prototype Pollution vulnerability in the admin API. A badly formed request can modify the prototype of the default JavaScript Object with the potential to affect the default behaviour of the Node-RED runtime. The vulnerability is patched in the 1.2.8 release. A workaround is to ensure only authorized users are able to access the editor url.,cpe:2.3:a:nodered:node-red:*:*:*:*:*:node.js:*:*,vendor_only,2021-02-26,6.5,3.1,CWE-915|CWE-1321,No,Low,"Node-RED is a general-purpose flow-based IoT programming tool deployed across home, industrial, and cloud contexts, not a home-specific hub device.",Yes,Low,"Node-RED is commonly used as DIY home automation controller software, but description/CPE are general-purpose Node.js tooling without a hub-specific product.",No,Low,"Node-RED is a general-purpose low-code programming tool, not a dedicated home IoT hub.",No,"Node-RED is a general-purpose flow-automation tool used across home, industrial, and cloud contexts — not a home-specific hub, and not shown to ship inside a sold home-automation product.",No,"R2 cluster node-red: Node-RED/dashboard is general-purpose DIY automation software, not a consumer IoT hub/bridge/controller. Agree Claude No."
